id,rank,symbol,name,marketCapUsd
bitcoin,1,BTC,Bitcoin,1936978230259.9351307025829890
ethereum,2,ETH,Ethereum,418506049391.7155038034704585
tether,3,USDT,Tether,137458557000.9657845303499437
xrp,4,XRP,XRP,133736004784.8516904711302850
binance-coin,5,BNB,BNB,102053207651.4203421294708120
solana,6,SOL,Solana,100807253252.0077471445107064
dogecoin,7,DOGE,Dogecoin,53947935355.9378789988135731
usd-coin,8,USDC,USDC,45766505147.6962736270661057
cardano,9,ADA,Cardano,36826382233.7456040007278032
steth,10,STETH,Lido Staked ETH,33189866758.4248210712140102
tron,11,TRX,TRON,22313373925.6265089493960213
avalanche,12,AVAX,Avalanche,16782672266.2564684309904100
chainlink,13,LINK,Chainlink,14096076733.1443062643826568
shiba-inu,14,SHIB,Shiba Inu,13289917089.2251013460783994
stellar,15,XLM,Stellar,13262717761.4273177361910215
wrapped-bitcoin,16,WBTC,Wrapped Bitcoin,12912378286.7514177158885661
polkadot,17,DOT,Polkadot,11153946402.2727084529985940
sp8de,18,SPX,Sp8de,10817200091.3831418524598549
bitcoin-cash,19,BCH,Bitcoin Cash,8903321738.3618751573906094
uniswap,20,UNI,Uniswap,8474274158.9174417309775745
litecoin,21,LTC,Litecoin,7999846521.2517829403199346
near-protocol,22,NEAR,NEAR Protocol,6549282631.3839756417741570
internet-computer,23,ICP,Internet Computer,5513653955.5148917295279370
multi-collateral-dai,24,DAI,Multi Collateral DAI,5364413575.1720638320486104
aave,25,AAVE,Aave,4760206732.5486558571520510
hedera-hashgraph,26,HBAR,Hedera Hashgraph,4487972649.2463252466239976
ethereum-classic,27,ETC,Ethereum Classic,4070541780.4662233059654443
vechain,28,VET,VeChain,3918750194.6294918001786772
crypto-com-coin,29,CRO,Crypto.com Coin,3838017057.0782633568211488
fetch,30,FET,Artificial Superintelligence Alliance,3741760310.1185212920000000
monero,31,XMR,Monero,3681020865.0265341478512683
filecoin,32,FIL,Filecoin,3498501918.9295255253097402
algorand,33,ALGO,Algorand,3196504589.8705787927708445
okb,34,OKB,OKB,2931249185.6748168840000000
